id_citing,id_cited
9250,118
9251,118
9252,118
9253,118
9254,118
9255,118
9256,118
9257,118
9258,118
9259,118
9260,118
9261,118
9262,118
9263,118
9264,118
9265,118
118,9266
118,9267
118,9268
118,9269
118,9270
118,9271
118,9272
118,9273
118,9274
9275,122
9276,122
9277,122
9278,122
9279,122
9280,122
9281,122
9282,122
9283,122
9284,122
9285,122
9286,122
9287,122
9288,122
9289,122
9290,122
9291,122
2879,122
9292,122
9293,122
9294,122
9295,122
9296,122
9297,122
9298,122
9299,122
9300,122
9301,122
9302,122
9303,122
9304,122
9305,122
9306,122
9307,122
9308,122
9309,122
9310,122
9311,122
9312,122
9313,122
9314,122
9315,122
9316,122
9317,122
9318,122
9319,122
9320,122
9321,122
9322,122
9323,122
9324,122
9325,122
9326,122
7781,122
9327,122
9328,122
9329,122
9330,122
9331,122
9332,122
9333,122
9334,122
9335,122
9336,122
9337,122
9338,122
9339,122
9340,122
9341,122
9342,122
9343,122
9344,122
9345,122
9346,122
9347,122
9348,122
9349,122
9350,122
9351,122
9352,122
9353,122
9354,122
9355,122
9356,122
122,9357
122,9358
122,9359
122,9360
122,9361
122,9362
122,9363
122,9364
122,9365
122,9366
122,9367
122,9368
122,9369
122,9370
122,9371
122,9372
122,9373
122,9374
122,9375
122,9376
122,9377
122,9378
122,9379
122,9380
122,9381
122,9382
122,9383
122,9384
122,9385
122,9386
122,9387
122,9388
122,9389
9390,123
9391,123
9392,123
9393,123
9394,123
9395,123
9396,123
9397,123
2967,123
9398,123
9399,123
9400,123
9401,123
9402,123
9403,123
3119,123
9404,123
9405,123
9406,123
9407,123
9408,123
7166,123
9409,123
9410,123
9411,123
9412,123
9413,123
9414,123
9415,123
9416,123
2946,123
9417,123
9418,123
9419,123
9420,123
9421,123
9422,123
9423,123
9424,123
9425,123
9426,123
9427,123
9428,123
9429,123
3105,123
9430,123
9431,123
9432,123
9433,123
9434,123
9435,123
9436,123
9437,123
9438,123
9439,123
9440,123
9441,123
9442,123
9443,123
9444,123
9445,123
9285,123
9446,123
9447,123
9448,123
9449,123
9450,123
9451,123
9452,123
9453,123
9454,123
9455,123
9456,123
9457,123
9458,123
9459,123
9460,123
9461,123
9462,123
9463,123
9464,123
9465,123
9466,123
9467,123
9468,123
9469,123
9470,123
9471,123
9472,123
2886,123
9473,123
9474,123
9475,123
9476,123
9477,123
9478,123
9479,123
9480,123
9481,123
9482,123
9337,123
9483,123
9484,123
9485,123
2837,123
9486,123
9487,123
9488,123
9489,123
9490,123
9491,123
3050,123
9492,123
9493,123
9494,123
9495,123
9496,123
9497,123
9498,123
9499,123
9500,123
2999,123
9501,123
9502,123
9503,123
9504,123
9505,123
9506,123
9507,123
9508,123
9509,123
9510,123
9511,123
9512,123
9513,123
9514,123
9515,123
9516,123
9517,123
9518,123
9519,123
9520,123
9304,123
3223,123
9521,123
9522,123
9523,123
9524,123
9525,123
9526,123
9527,123
9528,123
9529,123
9530,123
9531,123
9532,123
9533,123
9534,123
9535,123
9536,123
9537,123
9538,123
9539,123
9540,123
9541,123
9542,123
123,9543
123,9544
123,9545
123,9546
123,9547
123,9548
123,9549
123,9550
123,9551
123,9552
123,7101
123,9553
123,9554
123,9555
123,9556
123,9557
123,9558
123,9559
123,9560
123,9561
123,9562
123,9563
123,9564
123,9565
123,9566
123,9567
123,9568
123,9569
123,9570
123,9571
123,9572
123,9573
123,9574
123,9575
123,9576
123,9577
123,9578
123,9579
123,9580
123,9581
123,9582
123,9583
123,7820
123,9584
123,9585
123,9586
123,9587
123,9588
123,9589
123,9590
123,9591
123,9592
123,9593
123,9594
123,9595
123,9596
123,9597
123,9598
123,9599
123,9600
123,9601
123,9602
123,9603
123,9604
123,9605
123,9606
123,9607
123,9608
123,9609
123,9610
123,9611
123,9612
123,9613
123,9614
123,9615
123,3224
123,9616
123,9617
123,7567
123,9618
123,9619
123,9620
123,9621
123,9622
123,7458
123,9623
123,9624
123,7813
123,9625
123,9626
123,9627
123,9628
123,9629
123,9630
123,9631
123,9632
123,9633
123,9634
123,9635
123,9636
123,9637
123,9638
123,9639
123,9640
123,9641
123,9642
123,9643
123,9644
123,9645
123,9646
123,9647
123,9648
123,9649
123,9650
123,9651
123,9652
123,9653
123,9654
123,9655
123,9656
123,9657
123,9658
123,9659
123,9660
123,9661
123,9662
123,9663
123,9664
123,9665
123,9666
123,9667
123,9668
123,9669
123,9670
123,7449
123,9671
123,9672
123,9673
123,9674
123,7485
123,7850
123,9675
123,9676
123,9677
123,9678
123,9679
123,9680
123,7788
123,7765
123,9681
123,9682
123,9683
123,7679
123,9684
123,7994
123,9685
123,9686
123,9687
123,9688
123,9689
123,9690
123,9691
123,9692
123,9693
123,9694
123,7896
123,9695
123,9696
123,9697
123,9698
123,9699
123,9700
123,9701
123,9702
123,9703
123,9704
123,9705
123,9706
123,9707
123,9708
123,9709
123,9710
123,9711
123,9712
123,9713
123,9714
123,9715
123,9716
123,9717
123,9718
123,9719
123,9720
123,9721
123,9722
123,9723
123,9724
123,9725
123,9726
123,9727
123,9728
123,9729
123,9730
123,9731
123,9732
123,9733
123,9734
123,9735
123,9736
123,9737
123,9738
123,9739
123,9740
123,9741
123,9742
123,7934
123,9743
123,7935
123,9744
123,9745
123,9746
123,7224
123,9747
123,9748
123,9749
123,9750
123,9751
123,9752
123,9753
123,9754
123,9755
123,9756
123,9757
123,9758
123,9759
123,9760
123,9761
123,9762
123,9763
123,9764
123,9765
123,9766
123,9767
123,9768
123,9769
123,9770
123,9771
123,9772
123,9773
123,9774
123,7670
123,9775
123,9776
123,9777
123,9778
123,7594
123,9779
123,9780
123,9781
123,9782
123,9783
9784,125
9785,125
9786,125
9787,125
9788,125
9789,125
9790,125
9791,125
9792,125
9793,125
9794,125
9795,125
9796,125
9797,125
9798,125
9799,125
9800,125
9801,125
9802,125
9803,125
9804,125
9805,125
9806,125
9807,125
9808,125
9809,125
9810,125
9811,125
9812,125
9813,125
9814,125
9815,125
9816,125
9817,125
9818,125
9819,125
9820,125
9821,125
9822,125
9823,125
9824,125
9825,125
9826,125
9827,125
9828,125
9829,125
9830,125
9831,125
9832,125
9833,125
9834,125
9835,125
9836,125
9837,125
9838,125
9839,125
9840,125
9841,125
9842,125
9843,125
9844,125
9845,125
9846,125
9847,125
9848,125
9849,125
9850,125
9851,125
9852,125
9853,125
9854,125
9855,125
9856,125
9857,125
9858,125
9859,125
9860,125
9861,125
9862,125
9863,125
9864,125
9865,125
9866,125
9867,125
9868,125
9869,125
9870,125
9871,125
9872,125
9873,125
9874,125
9875,125
9876,125
9877,125
9878,125
9879,125
9880,125
9881,125
9882,125
9883,125
9884,125
9885,125
9886,125
9887,125
9888,125
9889,125
9890,125
9891,125
9892,125
9893,125
9894,125
9895,125
9896,125
9897,125
9898,125
9899,125
9900,125
9901,125
9902,125
9903,125
9904,125
9905,125
9906,125
9907,125
9908,125
9909,125
9910,125
9911,125
9912,125
9913,125
9914,125
9915,125
9916,125
9917,125
9918,125
9919,125
9920,125
9921,125
9922,125
9923,125
9924,125
9925,125
9926,125
9927,125
9928,125
9929,125
9930,125
9931,125
9932,125
9933,125
9934,125
9935,125
9936,125
9937,125
9938,125
9939,125
9940,125
9941,125
9942,125
9943,125
9944,125
9945,125
9946,125
9947,125
9948,125
9949,125
9950,125
9951,125
9952,125
9953,125
9954,125
9955,125
9956,125
9957,125
9958,125
9959,125
9960,125
9961,125
9962,125
9963,125
9964,125
9965,125
9966,125
9967,125
9968,125
9969,125
9970,125
9971,125
9972,125
9973,125
9974,125
9975,125
9976,125
9977,125
9978,125
9979,125
9980,125
9981,125
9982,125
9983,125
9984,125
9985,125
9986,125
9987,125
9988,125
9989,125
9990,125
9991,125
9992,125
9993,125
9994,125
9995,125
9996,125
9997,125
9998,125
9999,125
10000,125
10001,125
10002,125
10003,125
10004,125
10005,125
10006,125
10007,125
10008,125
10009,125
10010,125
10011,125
10012,125
10013,125
10014,125
10015,125
10016,125
10017,125
10018,125
10019,125
10020,125
10021,125
10022,125
10023,125
10024,125
10025,125
10026,125
10027,125
10028,125
10029,125
10030,125
10031,125
10032,125
10033,125
10034,125
10035,125
10036,125
10037,125
10038,125
10039,125
10040,125
10041,125
10042,125
10043,125
10044,125
10045,125
10046,125
10047,125
10048,125
10049,125
10050,125
10051,125
10052,125
10053,125
10054,125
10055,125
10056,125
10057,125
10058,125
10059,125
10060,125
10061,125
10062,125
10063,125
10064,125
10065,125
10066,125
10067,125
10068,125
10069,125
10070,125
10071,125
10072,125
10073,125
10074,125
10075,125
10076,125
10077,125
10078,125
10079,125
10080,125
10081,125
10082,125
10083,125
10084,125
10085,125
10086,125
10087,125
10088,125
10089,125
10090,125
10091,125
10092,125
10093,125
10094,125
10095,125
10096,125
10097,125
10098,125
10099,125
10100,125
10101,125
10102,125
10103,125
10104,125
10105,125
10106,125
10107,125
10108,125
10109,125
10110,125
10111,125
10112,125
10113,125
10114,125
10115,125
10116,125
10117,125
10118,125
10119,125
10120,125
10121,125
10122,125
10123,125
10124,125
10125,125
10126,125
10127,125
10128,125
10129,125
10130,125
10131,125
10132,125
10133,125
10134,125
10135,125
10136,125
10137,125
10138,125
10139,125
10140,125
10141,125
10142,125
10143,125
10144,125
10145,125
10146,125
10147,125
10148,125
10149,125
10150,125
10151,125
10152,125
10153,125
10154,125
10155,125
10156,125
10157,125
10158,125
10159,125
10160,125
10161,125
10162,125
10163,125
10164,125
10165,125
10166,125
10167,125
10168,125
10169,125
10170,125
10171,125
10172,125
10173,125
10174,125
10175,125
10176,125
10177,125
10178,125
10179,125
10180,125
10181,125
10182,125
10183,125
10184,125
10185,125
10186,125
10187,125
10188,125
10189,125
10190,125
10191,125
10192,125
10193,125
10194,125
10195,125
10196,125
10197,125
10198,125
10199,125
10200,125
10201,125
10202,125
10203,125
10204,125
10205,125
10206,125
10207,125
10208,125
10209,125
10210,125
10211,125
10212,125
10213,125
10214,125
10215,125
10216,125
10217,125
10218,125
10219,125
10220,125
10221,125
10222,125
10223,125
10224,125
10225,125
10226,125
10227,125
10228,125
10229,125
10230,125
10231,125
10232,125
10233,125
10234,125
10235,125
10236,125
10237,125
10238,125
10239,125
10240,125
10241,125
10242,125
10243,125
10244,125
10245,125
10246,125
10247,125
10248,125
10249,125
10250,125
10251,125
10252,125
10253,125
10254,125
10255,125
10256,125
10257,125
10258,125
10259,125
10260,125
10261,125
10262,125
10263,125
10264,125
10265,125
10266,125
10267,125
10268,125
10269,125
10270,125
10271,125
10272,125
10273,125
10274,125
10275,125
10276,125
10277,125
10278,125
10279,125
10280,125
10281,125
10282,125
10283,125
125,10284
125,10285
125,10286
10287,126
10288,126
10289,126
10290,126
10291,126
10292,126
10293,126
10294,126
10295,126
10296,126
10297,126
10298,126
10299,126
10300,126
10301,126
10302,126
10303,126
10304,126
10305,126
10306,126
10307,126
10308,126
10309,126
10310,126
10311,126
10312,126
10313,126
10314,126
10315,126
10316,126
10317,126
10318,126
10319,126
10320,126
10321,126
10322,126
10323,126
10324,126
10325,126
10326,126
10327,126
10328,126
10329,126
10330,126
10331,126
10332,126
10333,126
10334,126
10335,126
10336,126
10337,126
9983,126
10338,126
10339,126
10340,126
10341,126
10342,126
10343,126
10344,126
10345,126
10346,126
10347,126
10348,126
10349,126
10350,126
10351,126
10352,126
10353,126
10354,126
10355,126
10356,126
10357,126
10358,126
10359,126
10360,126
10361,126
10362,126
10363,126
10364,126
10365,126
10366,126
10367,126
10368,126
10369,126
10370,126
10371,126
10372,126
10373,126
10374,126
10375,126
10376,126
10377,126
10378,126
10379,126
10380,126
10381,126
10382,126
10383,126
10384,126
10385,126
10386,126
10387,126
10388,126
10389,126
10390,126
10391,126
10392,126
10393,126
10394,126
10395,126
10396,126
10397,126
10398,126
10399,126
10400,126
10401,126
10402,126
10403,126
10404,126
10405,126
10406,126
10407,126
10408,126
10409,126
10410,126
126,10411
126,10412
126,10413
126,10414
126,10340
126,10415
126,10416
126,10417
126,10418
126,10419
126,10420
126,10421
126,10422
126,10423
126,10424
10425,132
10426,132
10427,132
132,10428
132,10429
132,10430
132,10431
132,10432
132,10433
132,10434
132,10435
132,10436
132,10437
132,10438
132,10439
132,10440
132,10441
132,10442
132,10443
132,10444
132,10445
132,10446
132,10447
132,10448
132,10449
132,10450
132,10451
132,10452
132,10453
132,10454
132,10455
132,10456
132,10457
132,10458
132,10459
132,10460
132,10461
132,10462
132,10463
132,10464
132,10465
132,10466
132,10467
132,10468
132,10469
132,10470
132,10471
132,10472
133,10473
133,10474
133,10475
133,10476
133,10477
133,10478
133,10479
133,10480
133,10481
133,10482
133,10483
133,10484
133,10485
133,10486
133,10487
133,10488
133,10489
133,10490
133,10491
133,10492
133,10493
133,10494
133,10495
133,10496
133,10497
133,10498
133,10499
133,10500
133,10501
133,10502
133,10503
133,10504
133,10505
133,10506
133,10507
133,10508
133,10509
133,10510
133,10511
133,10512
133,10513
133,10514
133,10515
133,10516
133,10517
133,10518
133,10519
133,10520
133,10521
133,10522
133,10523
133,10524
133,10525
133,10526
133,10527
133,10528
133,10529
133,10530
133,10531
133,10532
133,10533
133,10534
133,10535
133,10536
133,10537
133,10538
133,10539
133,10540
133,10541
133,10542
133,10543
133,10544
133,10545
133,10546
133,10547
133,10548
133,10549
133,10550
133,10551
133,10552
133,10553
133,10554
133,10555
133,10556
133,10557
133,10558
133,10559
133,10560
133,10561
133,10562
133,10563
133,10564
133,10565
133,10566
133,10567
133,10568
133,10569
133,10570
133,10571
133,10572
133,10573
133,10574
133,10575
133,10576
133,10577
133,10578
133,10579
133,10580
133,10581
133,10582
133,10583
133,10584
133,10585
133,10586
133,10587
133,10588
133,10589
133,10590
133,10591
133,10592
133,10593
133,10594
133,10595
133,10596
133,10597
133,10598
133,10599
133,10600
133,10601
133,10602
133,10603
133,10604
133,10605
133,10606
133,10607
133,10608
133,10609
133,10610
133,10611
10612,134
10613,134
10614,134
10615,134
10616,134
10617,134
10618,134
10619,134
10620,134
10621,134
10622,134
10623,134
10624,134
10625,134
10626,134
10627,134
10628,134
10629,134
10630,134
10631,134
10632,134
10633,134
10634,134
10635,134
10636,134
10637,134
10638,134
10639,134
10640,134
10641,134
10642,134
10643,134
10644,134
10645,134
134,10646
134,10647
134,10648
134,10649
134,10650
134,10651
134,10652
134,10653
134,10654
134,10655
134,10656
134,10657
134,10658
134,10659
134,10660
134,10661
134,10662
134,10663
134,10664
134,10665
134,10666
134,10667
134,10668
134,10669
134,10670
134,10671
134,10672
134,10673
134,10674
134,10675
134,10676
134,10677
134,10678
10679,135
10680,135
10681,135
10682,135
10683,135
10684,135
10685,135
10686,135
10687,135
10688,135
10689,135
10690,135
10691,135
10692,135
10693,135
10694,135
10695,135
10696,135
10697,135
10698,135
10699,135
10700,135
10701,135
10702,135
10703,135
10704,135
10705,135
10706,135
10707,135
10708,135
10709,135
10710,135
135,10711
135,10712
135,10713
135,10714
135,10715
135,10716
135,10717
135,10718
135,10719
135,10720
135,10721
135,10722
135,10723
135,10724
10725,139
10726,139
10727,139
10728,139
10729,139
10730,139
10731,139
10732,139
10733,139
10734,139
10735,139
10736,139
10737,139
10738,139
10739,139
10740,139
10741,139
10742,139
10743,139
10744,139
10745,139
10746,139
10747,139
10748,139
10749,139
10750,139
10751,139
10752,139
10753,139
10754,139
10755,139
10756,139
10757,139
10758,139
10759,139
10760,139
10761,139
10762,139
10763,139
10764,139
10765,139
10766,139
10767,139
10768,139
10769,139
10770,139
10771,139
10772,139
10773,139
10774,139
10775,139
10776,139
10777,139
10778,139
10779,139
10780,139
10781,139
10782,139
10783,139
10784,139
10785,139
10786,139
10787,139
10788,139
10789,139
10790,139
10791,139
10792,139
10793,139
10794,139
10795,139
10796,139
10797,139
10798,139
10799,139
10800,139
10801,139
10802,139
10803,139
10804,139
10805,139
10806,139
10807,139
10808,139
10809,139
10810,139
10811,139
10812,139
10813,139
10814,139
10815,139
10816,139
10817,139
10818,139
10819,139
10820,139
10821,139
10822,139
10823,139
10824,139
10825,139
10826,139
10827,139
10828,139
10829,139
10830,139
10831,139
10832,139
